,Incident_Date,Total_Incidents
8880,2015-04-25,13
8881,2015-04-26,20
8882,2015-04-27,20
8883,2015-04-28,17
8884,2015-04-29,23
8885,2015-04-30,16
8886,2015-05-01,21
8887,2015-05-02,14
8888,2015-05-03,17
8889,2015-05-04,14
8890,2015-05-05,20
8891,2015-05-06,19
8892,2015-05-07,17
8893,2015-05-08,20
8894,2015-05-09,17
8895,2015-05-10,17
8896,2015-05-11,19
8897,2015-05-12,19
8898,2015-05-13,21
8899,2015-05-14,24
8900,2015-05-15,20
8901,2015-05-16,18
8902,2015-05-17,15
8903,2015-05-18,16
8904,2015-05-19,18
8905,2015-05-20,17
8906,2015-05-21,18
8907,2015-05-22,24
8908,2015-05-23,16
8909,2015-05-24,16
8910,2015-05-25,26
8911,2015-05-26,16
8912,2015-05-27,12
8913,2015-05-28,17
8914,2015-05-29,19
8915,2015-05-30,18
8916,2015-05-31,13
8917,2015-06-01,27
8918,2015-06-02,13
8919,2015-06-03,16
8920,2015-06-04,27
8921,2015-06-05,13
8922,2015-06-06,17
8923,2015-06-07,15
8924,2015-06-08,8
8925,2015-06-09,19
8926,2015-06-10,17
8927,2015-06-11,15
8928,2015-06-12,19
8929,2015-06-13,23
8930,2015-06-14,15
8931,2015-06-15,20
8932,2015-06-16,13
8933,2015-06-17,23
8934,2015-06-18,16
8935,2015-06-19,26
8936,2015-06-20,16
8937,2015-06-21,22
8938,2015-06-22,20
8939,2015-06-23,26
8940,2015-06-24,19
8941,2015-06-25,13
8942,2015-06-26,16
8943,2015-06-27,25
8944,2015-06-28,20
8945,2015-06-29,24
8946,2015-06-30,19
8947,2015-07-01,25
8948,2015-07-02,21
8949,2015-07-03,17
8950,2015-07-04,18
8951,2015-07-05,18
8952,2015-07-06,19
8953,2015-07-07,17
8954,2015-07-08,22
8955,2015-07-09,14
8956,2015-07-10,18
8957,2015-07-11,18
8958,2015-07-12,21
8959,2015-07-13,21
8960,2015-07-14,15
8961,2015-07-15,18
8962,2015-07-16,25
8963,2015-07-17,17
8964,2015-07-18,19
8965,2015-07-19,22
8966,2015-07-20,12
8967,2015-07-21,13
8968,2015-07-22,24
8969,2015-07-23,13
8970,2015-07-24,20
8971,2015-07-25,21
8972,2015-07-26,17
8973,2015-07-27,18
8974,2015-07-28,28
8975,2015-07-29,18
8976,2015-07-30,19
8977,2015-07-31,24
8978,2015-08-01,31
8979,2015-08-02,19
8980,2015-08-03,11
8981,2015-08-04,21
8982,2015-08-05,17
8983,2015-08-06,20
8984,2015-08-07,17
8985,2015-08-08,15
8986,2015-08-09,16
8987,2015-08-10,16
8988,2015-08-11,23
8989,2015-08-12,18
8990,2015-08-13,20
8991,2015-08-14,16
8992,2015-08-15,17
8993,2015-08-16,15
8994,2015-08-17,16
8995,2015-08-18,9
8996,2015-08-19,12
8997,2015-08-20,20
8998,2015-08-21,16
8999,2015-08-22,12
9000,2015-08-23,12
9001,2015-08-24,20
9002,2015-08-25,15
9003,2015-08-26,21
9004,2015-08-27,17
9005,2015-08-28,21
9006,2015-08-29,31
9007,2015-08-30,13
9008,2015-08-31,15
9009,2015-09-01,16
9010,2015-09-02,17
9011,2015-09-03,21
9012,2015-09-04,24
9013,2015-09-05,14
9014,2015-09-06,17
9015,2015-09-07,19
9016,2015-09-08,11
9017,2015-09-09,13
9018,2015-09-10,8
9019,2015-09-11,22
9020,2015-09-12,21
9021,2015-09-13,19
9022,2015-09-14,14
9023,2015-09-15,17
9024,2015-09-16,15
9025,2015-09-17,14
9026,2015-09-18,17
9027,2015-09-19,17
9028,2015-09-20,22
9029,2015-09-21,13
9030,2015-09-22,12
9031,2015-09-23,24
9032,2015-09-24,20
9033,2015-09-25,15
9034,2015-09-26,12
9035,2015-09-27,15
9036,2015-09-28,10
9037,2015-09-29,10
9038,2015-09-30,12
9039,2015-10-01,13
9040,2015-10-02,18
9041,2015-10-03,11
9042,2015-10-04,18
9043,2015-10-05,15
9044,2015-10-06,16
9045,2015-10-07,12
9046,2015-10-08,20
9047,2015-10-09,12
9048,2015-10-10,17
9049,2015-10-11,8
9050,2015-10-12,15
9051,2015-10-13,14
9052,2015-10-14,11
9053,2015-10-15,13
9054,2015-10-16,16
9055,2015-10-17,13
9056,2015-10-18,16
9057,2015-10-19,12
9058,2015-10-20,15
9059,2015-10-21,17
9060,2015-10-22,19
9061,2015-10-23,20
9062,2015-10-24,17
9063,2015-10-25,14
9064,2015-10-26,18
9065,2015-10-27,18
9066,2015-10-28,13
9067,2015-10-29,9
9068,2015-10-30,19
9069,2015-10-31,19
9070,2015-11-01,18
9071,2015-11-02,13
9072,2015-11-03,20
9073,2015-11-04,19
9074,2015-11-05,11
9075,2015-11-06,18
9076,2015-11-07,16
9077,2015-11-08,11
9078,2015-11-09,16
9079,2015-11-10,13
9080,2015-11-11,16
9081,2015-11-12,13
9082,2015-11-13,12
9083,2015-11-14,15
9084,2015-11-15,18
9085,2015-11-16,26
9086,2015-11-17,16
9087,2015-11-18,15
9088,2015-11-19,15
9089,2015-11-20,16
9090,2015-11-21,16
9091,2015-11-22,12
9092,2015-11-23,25
9093,2015-11-24,16
9094,2015-11-25,8
9095,2015-11-26,14
9096,2015-11-27,14
9097,2015-11-28,18
9098,2015-11-29,5
9099,2015-11-30,17
9100,2015-12-01,13
9101,2015-12-02,15
9102,2015-12-03,20
9103,2015-12-04,23
9104,2015-12-05,16
9105,2015-12-06,19
9106,2015-12-07,16
9107,2015-12-08,17
9108,2015-12-09,20
9109,2015-12-10,18
9110,2015-12-11,22
9111,2015-12-12,19
9112,2015-12-13,18
9113,2015-12-14,21
9114,2015-12-15,15
9115,2015-12-16,13
9116,2015-12-17,13
9117,2015-12-18,12
9118,2015-12-19,14
9119,2015-12-20,11
9120,2015-12-21,13
9121,2015-12-22,13
9122,2015-12-23,15
9123,2015-12-24,12
9124,2015-12-25,8
9125,2015-12-26,12
9126,2015-12-27,13
9127,2015-12-28,8
9128,2015-12-29,10
9129,2015-12-30,9
9130,2015-12-31,8
9131,2016-01-01,17
9132,2016-01-02,14
9133,2016-01-03,16
9134,2016-01-04,13
9135,2016-01-05,10
9136,2016-01-06,5
9137,2016-01-07,11
9138,2016-01-08,11
9139,2016-01-09,10
9140,2016-01-10,20
9141,2016-01-11,13
9142,2016-01-12,15
9143,2016-01-13,7
9144,2016-01-14,8
9145,2016-01-15,13
9146,2016-01-16,14
9147,2016-01-17,8
9148,2016-01-18,10
9149,2016-01-19,14
9150,2016-01-20,9
9151,2016-01-21,13
9152,2016-01-22,18
9153,2016-01-23,8
9154,2016-01-24,12
9155,2016-01-25,18
9156,2016-01-26,14
9157,2016-01-27,10
9158,2016-01-28,10
9159,2016-01-29,18
9160,2016-01-30,11
9161,2016-01-31,12
9162,2016-02-01,18
9163,2016-02-02,16
9164,2016-02-03,14
9165,2016-02-04,13
9166,2016-02-05,8
9167,2016-02-06,9
9168,2016-02-07,6
9169,2016-02-08,13
9170,2016-02-09,16
9171,2016-02-10,13
9172,2016-02-11,13
9173,2016-02-12,10
9174,2016-02-13,16
9175,2016-02-14,9
9176,2016-02-15,12
9177,2016-02-16,11
9178,2016-02-17,17
9179,2016-02-18,9
9180,2016-02-19,21
9181,2016-02-20,11
9182,2016-02-21,12
9183,2016-02-22,9
9184,2016-02-23,14
9185,2016-02-24,13
9186,2016-02-25,18
9187,2016-02-26,14
9188,2016-02-27,18
9189,2016-02-28,17
9190,2016-02-29,14
9191,2016-03-01,20
9192,2016-03-02,17
9193,2016-03-03,14
9194,2016-03-04,11
9195,2016-03-05,15
9196,2016-03-06,10
9197,2016-03-07,22
9198,2016-03-08,13
9199,2016-03-09,20
9200,2016-03-10,19
9201,2016-03-11,13
9202,2016-03-12,14
9203,2016-03-13,16
9204,2016-03-14,20
9205,2016-03-15,22
9206,2016-03-16,17
9207,2016-03-17,9
9208,2016-03-18,21
9209,2016-03-19,17
9210,2016-03-20,14
9211,2016-03-21,17
9212,2016-03-22,10
9213,2016-03-23,19
9214,2016-03-24,14
9215,2016-03-25,22
9216,2016-03-26,15
9217,2016-03-27,13
9218,2016-03-28,13
9219,2016-03-29,15
9220,2016-03-30,21
9221,2016-03-31,12
9222,2016-04-01,13
9223,2016-04-02,18
9224,2016-04-03,9
9225,2016-04-04,16
9226,2016-04-05,15
9227,2016-04-06,12
9228,2016-04-07,13
9229,2016-04-08,20
9230,2016-04-09,13
9231,2016-04-10,10
9232,2016-04-11,16
9233,2016-04-12,16
9234,2016-04-13,21
9235,2016-04-14,12
9236,2016-04-15,22
9237,2016-04-16,16
9238,2016-04-17,15
9239,2016-04-18,26
9240,2016-04-19,17
9241,2016-04-20,13
9242,2016-04-21,21
9243,2016-04-22,20
9244,2016-04-23,14
9245,2016-04-24,15
9246,2016-04-25,28
9247,2016-04-26,12
9248,2016-04-27,14
9249,2016-04-28,15
9250,2016-04-29,17
9251,2016-04-30,20
9252,2016-05-01,23
9253,2016-05-02,22
9254,2016-05-03,19
9255,2016-05-04,13
9256,2016-05-05,15
9257,2016-05-06,27
9258,2016-05-07,10
9259,2016-05-08,19
9260,2016-05-09,15
9261,2016-05-10,10
9262,2016-05-11,12
9263,2016-05-12,16
9264,2016-05-13,15
9265,2016-05-14,13
9266,2016-05-15,16
9267,2016-05-16,29
9268,2016-05-17,14
9269,2016-05-18,15
9270,2016-05-19,9
9271,2016-05-20,13
9272,2016-05-21,14
9273,2016-05-22,23
9274,2016-05-23,21
9275,2016-05-24,15
9276,2016-05-25,11
9277,2016-05-26,11
9278,2016-05-27,16
9279,2016-05-28,15
9280,2016-05-29,15
9281,2016-05-30,14
9282,2016-05-31,13
9283,2016-06-01,23
9284,2016-06-02,14
9285,2016-06-03,14
9286,2016-06-04,15
9287,2016-06-05,23
9288,2016-06-06,9
9289,2016-06-07,15
9290,2016-06-08,15
9291,2016-06-09,22
9292,2016-06-10,15
9293,2016-06-11,21
9294,2016-06-12,17
9295,2016-06-13,26
9296,2016-06-14,23
9297,2016-06-15,15
9298,2016-06-16,22
9299,2016-06-17,16
9300,2016-06-18,16
9301,2016-06-19,24
9302,2016-06-20,15
9303,2016-06-21,20
9304,2016-06-22,12
9305,2016-06-23,14
9306,2016-06-24,16
9307,2016-06-25,26
9308,2016-06-26,20
9309,2016-06-27,18
9310,2016-06-28,15
9311,2016-06-29,17
9312,2016-06-30,23
9313,2016-07-01,24
9314,2016-07-02,21
9315,2016-07-03,16
9316,2016-07-04,20
9317,2016-07-05,13
9318,2016-07-06,16
9319,2016-07-07,24
9320,2016-07-08,27
9321,2016-07-09,23
9322,2016-07-10,26
9323,2016-07-11,23
9324,2016-07-12,27
9325,2016-07-13,26
9326,2016-07-14,28
9327,2016-07-15,15
9328,2016-07-16,15
9329,2016-07-17,23
9330,2016-07-18,20
9331,2016-07-19,24
9332,2016-07-20,20
9333,2016-07-21,15
9334,2016-07-22,20
9335,2016-07-23,15
9336,2016-07-24,20
9337,2016-07-25,27
9338,2016-07-26,24
9339,2016-07-27,13
9340,2016-07-28,13
9341,2016-07-29,14
9342,2016-07-30,14
9343,2016-07-31,7
9344,2016-08-01,36
9345,2016-08-02,16
9346,2016-08-03,26
9347,2016-08-04,23
9348,2016-08-05,21
9349,2016-08-06,15
9350,2016-08-07,17
9351,2016-08-08,15
9352,2016-08-09,13
9353,2016-08-10,18
9354,2016-08-11,14
9355,2016-08-12,15
9356,2016-08-13,21
9357,2016-08-14,15
9358,2016-08-15,15
9359,2016-08-16,24
9360,2016-08-17,18
9361,2016-08-18,18
9362,2016-08-19,9
9363,2016-08-20,13
9364,2016-08-21,17
9365,2016-08-22,16
9366,2016-08-23,16
9367,2016-08-24,10
9368,2016-08-25,16
9369,2016-08-26,5
9370,2016-08-27,18
9371,2016-08-28,12
9372,2016-08-29,16
9373,2016-08-30,16
9374,2016-08-31,18
9375,2016-09-01,13
9376,2016-09-02,21
9377,2016-09-03,7
9378,2016-09-04,15
9379,2016-09-05,13
9380,2016-09-06,18
9381,2016-09-07,16
9382,2016-09-08,18
9383,2016-09-09,27
9384,2016-09-10,18
9385,2016-09-11,21
9386,2016-09-12,17
9387,2016-09-13,14
9388,2016-09-14,20
9389,2016-09-15,10
9390,2016-09-16,24
9391,2016-09-17,17
9392,2016-09-18,14
9393,2016-09-19,16
9394,2016-09-20,26
9395,2016-09-21,20
9396,2016-09-22,20
9397,2016-09-23,10
9398,2016-09-24,21
9399,2016-09-25,18
9400,2016-09-26,15
9401,2016-09-27,19
9402,2016-09-28,16
9403,2016-09-29,24
9404,2016-09-30,27
9405,2016-10-01,18
9406,2016-10-02,10
9407,2016-10-03,19
9408,2016-10-04,14
9409,2016-10-05,26
9410,2016-10-06,15
9411,2016-10-07,16
9412,2016-10-08,8
9413,2016-10-09,13
9414,2016-10-10,21
9415,2016-10-11,19
9416,2016-10-12,23
9417,2016-10-13,18
9418,2016-10-14,19
9419,2016-10-15,18
9420,2016-10-16,15
9421,2016-10-17,22
9422,2016-10-18,16
9423,2016-10-19,23
9424,2016-10-20,12
9425,2016-10-21,25
9426,2016-10-22,16
9427,2016-10-23,19
9428,2016-10-24,18
9429,2016-10-25,17
9430,2016-10-26,16
9431,2016-10-27,15
9432,2016-10-28,29
9433,2016-10-29,14
9434,2016-10-30,21
9435,2016-10-31,32
9436,2016-11-01,23
9437,2016-11-02,18
9438,2016-11-03,19
9439,2016-11-04,23
9440,2016-11-05,18
9441,2016-11-06,21
9442,2016-11-07,21
9443,2016-11-08,17
9444,2016-11-09,44
9445,2016-11-10,39
9446,2016-11-11,41
9447,2016-11-12,43
9448,2016-11-13,23
9449,2016-11-14,30
9450,2016-11-15,42
9451,2016-11-16,29
9452,2016-11-17,21
9453,2016-11-18,35
9454,2016-11-19,25
9455,2016-11-20,19
9456,2016-11-21,26
9457,2016-11-22,31
9458,2016-11-23,15
9459,2016-11-24,12
9460,2016-11-25,15
9461,2016-11-26,17
9462,2016-11-27,22
9463,2016-11-28,25
9464,2016-11-29,27
9465,2016-11-30,17
9466,2016-12-01,21
9467,2016-12-02,13
9468,2016-12-03,18
9469,2016-12-04,10
9470,2016-12-05,18
9471,2016-12-06,15
9472,2016-12-07,17
9473,2016-12-08,14
9474,2016-12-09,19
9475,2016-12-10,19
9476,2016-12-11,22
9477,2016-12-12,25
9478,2016-12-13,16
9479,2016-12-14,18
9480,2016-12-15,22
9481,2016-12-16,14
9482,2016-12-17,10
9483,2016-12-18,9
9484,2016-12-19,20
9485,2016-12-20,21
9486,2016-12-21,20
9487,2016-12-22,15
9488,2016-12-23,10
9489,2016-12-24,18
9490,2016-12-25,7
9491,2016-12-26,11
9492,2016-12-27,19
9493,2016-12-28,9
9494,2016-12-29,12
9495,2016-12-30,13
9496,2016-12-31,16
9497,2017-01-01,27
9498,2017-01-02,12
9499,2017-01-03,12
9500,2017-01-04,12
9501,2017-01-05,21
9502,2017-01-06,18
9503,2017-01-07,8
9504,2017-01-08,9
9505,2017-01-09,10
9506,2017-01-10,9
9507,2017-01-11,16
9508,2017-01-12,22
9509,2017-01-13,25
9510,2017-01-14,14
9511,2017-01-15,11
9512,2017-01-16,14
9513,2017-01-17,21
9514,2017-01-18,25
9515,2017-01-19,12
9516,2017-01-20,15
9517,2017-01-21,26
9518,2017-01-22,17
9519,2017-01-23,22
9520,2017-01-24,22
9521,2017-01-25,27
9522,2017-01-26,23
9523,2017-01-27,17
9524,2017-01-28,20
9525,2017-01-29,17
9526,2017-01-30,34
9527,2017-01-31,16
9528,2017-02-01,26
9529,2017-02-02,27
9530,2017-02-03,17
9531,2017-02-04,21
9532,2017-02-05,19
9533,2017-02-06,24
9534,2017-02-07,27
9535,2017-02-08,14
9536,2017-02-09,19
9537,2017-02-10,21
9538,2017-02-11,20
9539,2017-02-12,15
9540,2017-02-13,21
9541,2017-02-14,16
9542,2017-02-15,19
9543,2017-02-16,18
9544,2017-02-17,14
9545,2017-02-18,18
9546,2017-02-19,14
9547,2017-02-20,22
9548,2017-02-21,17
9549,2017-02-22,18
9550,2017-02-23,19
9551,2017-02-24,26
9552,2017-02-25,26
9553,2017-02-26,23
9554,2017-02-27,38
9555,2017-02-28,25
9556,2017-03-01,29
9557,2017-03-02,24
9558,2017-03-03,28
9559,2017-03-04,20
9560,2017-03-05,26
9561,2017-03-06,21
9562,2017-03-07,21
9563,2017-03-08,21
9564,2017-03-09,16
9565,2017-03-10,23
9566,2017-03-11,19
9567,2017-03-12,16
9568,2017-03-13,24
9569,2017-03-14,23
9570,2017-03-15,21
9571,2017-03-16,15
9572,2017-03-17,28
9573,2017-03-18,21
9574,2017-03-19,22
9575,2017-03-20,21
9576,2017-03-21,20
9577,2017-03-22,29
9578,2017-03-23,25
9579,2017-03-24,21
9580,2017-03-25,13
9581,2017-03-26,16
9582,2017-03-27,12
9583,2017-03-28,20
9584,2017-03-29,19
9585,2017-03-30,19
9586,2017-03-31,18
9587,2017-04-01,17
9588,2017-04-02,22
9589,2017-04-03,17
9590,2017-04-04,20
9591,2017-04-05,24
9592,2017-04-06,10
9593,2017-04-07,15
9594,2017-04-08,18
9595,2017-04-09,21
9596,2017-04-10,22
9597,2017-04-11,27
9598,2017-04-12,16
9599,2017-04-13,17
9600,2017-04-14,19
9601,2017-04-15,23
9602,2017-04-16,16
9603,2017-04-17,31
9604,2017-04-18,19
9605,2017-04-19,13
9606,2017-04-20,20
9607,2017-04-21,20
9608,2017-04-22,16
9609,2017-04-23,16
9610,2017-04-24,20
9611,2017-04-25,15
9612,2017-04-26,13
9613,2017-04-27,27
9614,2017-04-28,25
9615,2017-04-29,13
9616,2017-04-30,19
9617,2017-05-01,27
9618,2017-05-02,21
9619,2017-05-03,15
9620,2017-05-04,23
9621,2017-05-05,15
9622,2017-05-06,17
9623,2017-05-07,28
9624,2017-05-08,24
9625,2017-05-09,25
9626,2017-05-10,21
9627,2017-05-11,24
9628,2017-05-12,18
9629,2017-05-13,26
9630,2017-05-14,26
9631,2017-05-15,26
9632,2017-05-16,17
9633,2017-05-17,23
9634,2017-05-18,22
9635,2017-05-19,30
9636,2017-05-20,21
9637,2017-05-21,19
9638,2017-05-22,16
9639,2017-05-23,24
9640,2017-05-24,18
9641,2017-05-25,20
9642,2017-05-26,19
9643,2017-05-27,18
9644,2017-05-28,19
9645,2017-05-29,26
9646,2017-05-30,15
9647,2017-05-31,17
9648,2017-06-01,25
9649,2017-06-02,26
9650,2017-06-03,16
9651,2017-06-04,11
9652,2017-06-05,24
9653,2017-06-06,28
9654,2017-06-07,25
9655,2017-06-08,22
9656,2017-06-09,19
9657,2017-06-10,27
9658,2017-06-11,19
9659,2017-06-12,22
9660,2017-06-13,21
9661,2017-06-14,24
9662,2017-06-15,24
9663,2017-06-16,27
9664,2017-06-17,21
9665,2017-06-18,23
9666,2017-06-19,29
9667,2017-06-20,25
9668,2017-06-21,20
9669,2017-06-22,17
9670,2017-06-23,23
9671,2017-06-24,20
9672,2017-06-25,11
9673,2017-06-26,11
9674,2017-06-27,20
9675,2017-06-28,32
9676,2017-06-29,24
9677,2017-06-30,17
9678,2017-07-01,23
9679,2017-07-02,16
9680,2017-07-03,21
9681,2017-07-04,24
9682,2017-07-05,22
9683,2017-07-06,24
9684,2017-07-07,15
9685,2017-07-08,19
9686,2017-07-09,25
9687,2017-07-10,19
9688,2017-07-11,20
9689,2017-07-12,18
9690,2017-07-13,17
9691,2017-07-14,17
9692,2017-07-15,15
9693,2017-07-16,19
9694,2017-07-17,28
9695,2017-07-18,22
9696,2017-07-19,13
9697,2017-07-20,16
9698,2017-07-21,25
9699,2017-07-22,28
9700,2017-07-23,25
9701,2017-07-24,16
9702,2017-07-25,20
9703,2017-07-26,20
9704,2017-07-27,20
9705,2017-07-28,20
9706,2017-07-29,17
9707,2017-07-30,13
9708,2017-07-31,18
9709,2017-08-01,28
9710,2017-08-02,19
9711,2017-08-03,16
9712,2017-08-04,17
9713,2017-08-05,22
9714,2017-08-06,28
9715,2017-08-07,25
9716,2017-08-08,13
9717,2017-08-09,17
9718,2017-08-10,28
9719,2017-08-11,11
9720,2017-08-12,22
9721,2017-08-13,19
9722,2017-08-14,22
9723,2017-08-15,29
9724,2017-08-16,28
9725,2017-08-17,34
9726,2017-08-18,29
9727,2017-08-19,28
9728,2017-08-20,34
9729,2017-08-21,15
9730,2017-08-22,23
9731,2017-08-23,16
9732,2017-08-24,19
9733,2017-08-25,24
9734,2017-08-26,16
9735,2017-08-27,18
9736,2017-08-28,19
9737,2017-08-29,22
9738,2017-08-30,29
9739,2017-08-31,13
9740,2017-09-01,21
9741,2017-09-02,13
9742,2017-09-03,28
9743,2017-09-04,13
9744,2017-09-05,27
9745,2017-09-06,14
9746,2017-09-07,16
9747,2017-09-08,28
9748,2017-09-09,30
9749,2017-09-10,11
9750,2017-09-11,11
9751,2017-09-12,21
9752,2017-09-13,23
9753,2017-09-14,15
9754,2017-09-15,25
9755,2017-09-16,18
9756,2017-09-17,22
9757,2017-09-18,20
9758,2017-09-19,22
9759,2017-09-20,28
9760,2017-09-21,27
9761,2017-09-22,23
9762,2017-09-23,26
9763,2017-09-24,24
9764,2017-09-25,18
9765,2017-09-26,24
9766,2017-09-27,25
9767,2017-09-28,29
9768,2017-09-29,23
9769,2017-09-30,21
9770,2017-10-01,18
9771,2017-10-02,29
9772,2017-10-03,17
9773,2017-10-04,27
9774,2017-10-05,27
9775,2017-10-06,31
9776,2017-10-07,29
9777,2017-10-08,18
9778,2017-10-09,12
9779,2017-10-10,22
9780,2017-10-11,17
9781,2017-10-12,23
9782,2017-10-13,23
9783,2017-10-14,17
9784,2017-10-15,19
9785,2017-10-16,17
9786,2017-10-17,19
9787,2017-10-18,17
9788,2017-10-19,26
9789,2017-10-20,31
9790,2017-10-21,15
9791,2017-10-22,21
9792,2017-10-23,14
9793,2017-10-24,20
9794,2017-10-25,13
9795,2017-10-26,19
9796,2017-10-27,14
9797,2017-10-28,14
9798,2017-10-29,24
9799,2017-10-30,22
9800,2017-10-31,26
9801,2017-11-01,39
9802,2017-11-02,16
9803,2017-11-03,28
9804,2017-11-04,16
9805,2017-11-05,18
9806,2017-11-06,18
9807,2017-11-07,24
9808,2017-11-08,25
9809,2017-11-09,19
9810,2017-11-10,27
9811,2017-11-11,21
9812,2017-11-12,16
9813,2017-11-13,23
9814,2017-11-14,11
9815,2017-11-15,29
9816,2017-11-16,24
9817,2017-11-17,19
9818,2017-11-18,12
9819,2017-11-19,12
9820,2017-11-20,20
9821,2017-11-21,18
9822,2017-11-22,11
9823,2017-11-23,12
9824,2017-11-24,18
9825,2017-11-25,16
9826,2017-11-26,21
9827,2017-11-27,18
9828,2017-11-28,15
9829,2017-11-29,18
9830,2017-11-30,22
9831,2017-12-01,16
9832,2017-12-02,23
9833,2017-12-03,14
9834,2017-12-04,13
9835,2017-12-05,18
9836,2017-12-06,12
9837,2017-12-07,26
9838,2017-12-08,16
9839,2017-12-09,17
9840,2017-12-10,16
9841,2017-12-11,18
9842,2017-12-12,21
9843,2017-12-13,11
9844,2017-12-14,16
9845,2017-12-15,14
9846,2017-12-16,18
9847,2017-12-17,17
9848,2017-12-18,16
9849,2017-12-19,24
9850,2017-12-20,17
9851,2017-12-21,12
9852,2017-12-22,16
9853,2017-12-23,19
9854,2017-12-24,11
9855,2017-12-25,9
9856,2017-12-26,15
9857,2017-12-27,13
9858,2017-12-28,15
9859,2017-12-29,9
9860,2017-12-30,12
9861,2017-12-31,9
9862,2018-01-01,21
9863,2018-01-02,17
9864,2018-01-03,14
9865,2018-01-04,10
9866,2018-01-05,13
9867,2018-01-06,5
9868,2018-01-07,5
9869,2018-01-08,11
9870,2018-01-09,13
9871,2018-01-10,9
9872,2018-01-11,18
9873,2018-01-12,18
9874,2018-01-13,16
9875,2018-01-14,12
9876,2018-01-15,19
9877,2018-01-16,22
9878,2018-01-17,20
9879,2018-01-18,16
9880,2018-01-19,17
9881,2018-01-20,18
9882,2018-01-21,11
9883,2018-01-22,22
9884,2018-01-23,13
9885,2018-01-24,19
9886,2018-01-25,19
9887,2018-01-26,18
9888,2018-01-27,21
9889,2018-01-28,14
9890,2018-01-29,19
9891,2018-01-30,21
9892,2018-01-31,15
9893,2018-02-01,22
9894,2018-02-02,9
9895,2018-02-03,10
9896,2018-02-04,13
9897,2018-02-05,19
9898,2018-02-06,23
9899,2018-02-07,14
9900,2018-02-08,17
9901,2018-02-09,20
9902,2018-02-10,9
9903,2018-02-11,14
9904,2018-02-12,20
9905,2018-02-13,11
9906,2018-02-14,20
9907,2018-02-15,24
9908,2018-02-16,26
9909,2018-02-17,12
9910,2018-02-18,23
9911,2018-02-19,18
9912,2018-02-20,18
9913,2018-02-21,20
9914,2018-02-22,13
9915,2018-02-23,20
9916,2018-02-24,18
9917,2018-02-25,20
9918,2018-02-26,16
9919,2018-02-27,31
9920,2018-02-28,18
9921,2018-03-01,17
9922,2018-03-02,22
9923,2018-03-03,15
9924,2018-03-04,19
9925,2018-03-05,11
9926,2018-03-06,23
9927,2018-03-07,21
9928,2018-03-08,22
9929,2018-03-09,14
9930,2018-03-10,20
9931,2018-03-11,18
9932,2018-03-12,17
9933,2018-03-13,21
9934,2018-03-14,20
9935,2018-03-15,23
9936,2018-03-16,19
9937,2018-03-17,9
9938,2018-03-18,15
9939,2018-03-19,24
9940,2018-03-20,22
9941,2018-03-21,17
9942,2018-03-22,20
9943,2018-03-23,16
9944,2018-03-24,18
9945,2018-03-25,15
9946,2018-03-26,13
9947,2018-03-27,16
9948,2018-03-28,20
9949,2018-03-29,20
9950,2018-03-30,13
9951,2018-03-31,11
9952,2018-04-01,26
9953,2018-04-02,17
9954,2018-04-03,21
9955,2018-04-04,18
9956,2018-04-05,17
9957,2018-04-06,22
9958,2018-04-07,6
9959,2018-04-08,13
9960,2018-04-09,22
9961,2018-04-10,23
9962,2018-04-11,14
9963,2018-04-12,23
9964,2018-04-13,19
9965,2018-04-14,14
9966,2018-04-15,20
9967,2018-04-16,16
9968,2018-04-17,15
9969,2018-04-18,11
9970,2018-04-19,21
9971,2018-04-20,21
9972,2018-04-21,22
9973,2018-04-22,13
9974,2018-04-23,20
9975,2018-04-24,17
9976,2018-04-25,21
9977,2018-04-26,23
9978,2018-04-27,20
9979,2018-04-28,22
9980,2018-04-29,15
9981,2018-04-30,21
9982,2018-05-01,23
9983,2018-05-02,14
9984,2018-05-03,20
9985,2018-05-04,23
9986,2018-05-05,21
9987,2018-05-06,24
9988,2018-05-07,18
9989,2018-05-08,22
9990,2018-05-09,20
9991,2018-05-10,22
9992,2018-05-11,22
9993,2018-05-12,29
9994,2018-05-13,13
9995,2018-05-14,11
9996,2018-05-15,19
9997,2018-05-16,16
9998,2018-05-17,24
9999,2018-05-18,20
10000,2018-05-19,19
10001,2018-05-20,23
10002,2018-05-21,20
10003,2018-05-22,20
10004,2018-05-23,24
10005,2018-05-24,29
10006,2018-05-25,20
10007,2018-05-26,25
10008,2018-05-27,24
10009,2018-05-28,25
10010,2018-05-29,18
10011,2018-05-30,18
10012,2018-05-31,25
10013,2018-06-01,28
10014,2018-06-02,19
10015,2018-06-03,21
10016,2018-06-04,25
10017,2018-06-05,25
10018,2018-06-06,20
10019,2018-06-07,23
10020,2018-06-08,35
10021,2018-06-09,22
10022,2018-06-10,17
10023,2018-06-11,21
10024,2018-06-12,10
10025,2018-06-13,20
10026,2018-06-14,28
10027,2018-06-15,23
10028,2018-06-16,24
10029,2018-06-17,24
10030,2018-06-18,19
10031,2018-06-19,20
10032,2018-06-20,16
10033,2018-06-21,20
10034,2018-06-22,16
10035,2018-06-23,19
10036,2018-06-24,15
10037,2018-06-25,15
10038,2018-06-26,18
10039,2018-06-27,19
10040,2018-06-28,15
10041,2018-06-29,31
10042,2018-06-30,24
10043,2018-07-01,21
10044,2018-07-02,15
